,Unnamed: 0.1,Unnamed: 0,date,day,period,nswprice,nswdemand,vicprice,vicdemand,transfer,class
1345,1345.0,1345.0,0.005309,3.0,0.617021,0.042422,0.497769,0.003467,0.422915,0.414912,1.0
1346,1346.0,1346.0,0.005309,3.0,0.638298,0.054612,0.492115,0.003467,0.422915,0.414912,1.0
1347,1347.0,1347.0,0.005309,3.0,0.659574,0.054612,0.51086,0.003467,0.422915,0.414912,1.0
1348,1348.0,1348.0,0.005309,3.0,0.680851,0.054612,0.533621,0.003467,0.422915,0.414912,1.0
1349,1349.0,1349.0,0.005309,3.0,0.702128,0.0795,0.588515,0.003467,0.422915,0.414912,1.0
1350,1350.0,1350.0,0.005309,3.0,0.723404,0.089798,0.682981,0.003467,0.422915,0.414912,0.0
1351,1351.0,1351.0,0.005309,3.0,0.744681,0.086075,0.763017,0.003467,0.422915,0.414912,0.0
1352,1352.0,1352.0,0.005309,3.0,0.765957,0.086075,0.772687,0.003467,0.422915,0.414912,0.0
1353,1353.0,1353.0,0.005309,3.0,0.787234,0.089798,0.757215,0.003467,0.422915,0.414912,0.0
1354,1354.0,1354.0,0.005309,3.0,0.808511,0.089798,0.720619,0.003467,0.422915,0.414912,0.0
1355,1355.0,1355.0,0.005309,3.0,0.829787,0.056113,0.6928,0.003467,0.422915,0.414912,1.0
1356,1356.0,1356.0,0.005309,3.0,0.851064,0.089798,0.68075,0.003467,0.422915,0.414912,0.0
1357,1357.0,1357.0,0.005309,3.0,0.87234,0.089798,0.655608,0.003467,0.422915,0.414912,0.0
1358,1358.0,1358.0,0.005309,3.0,0.893617,0.056113,0.601458,0.003467,0.422915,0.414912,1.0
1359,1359.0,1359.0,0.005309,3.0,0.914894,0.056113,0.542696,0.003467,0.422915,0.414912,1.0
1360,1360.0,1360.0,0.005309,3.0,0.93617,0.089798,0.569325,0.003467,0.422915,0.414912,0.0
1361,1361.0,1361.0,0.005309,3.0,0.957447,0.089798,0.566944,0.003467,0.422915,0.414912,0.0
1362,1362.0,1362.0,0.005309,3.0,0.978723,0.090909,0.563672,0.003467,0.422915,0.414912,0.0
1363,1363.0,1363.0,0.005309,3.0,1.0,0.086075,0.550134,0.003467,0.422915,0.414912,0.0
1364,1364.0,1364.0,0.005354,4.0,0.0,0.091209,0.54463,0.003467,0.422915,0.414912,0.0
1365,1365.0,1365.0,0.005354,4.0,0.021277,0.091209,0.521273,0.003467,0.422915,0.414912,0.0
1366,1366.0,1366.0,0.005354,4.0,0.042553,0.086075,0.48795,0.003467,0.422915,0.414912,0.0
1367,1367.0,1367.0,0.005354,4.0,0.06383,0.082473,0.424874,0.003467,0.422915,0.414912,0.0
1368,1368.0,1368.0,0.005354,4.0,0.085106,0.076858,0.366706,0.003467,0.422915,0.414912,1.0
1369,1369.0,1369.0,0.005354,4.0,0.106383,0.075808,0.320292,0.003467,0.422915,0.414912,1.0
1370,1370.0,1370.0,0.005354,4.0,0.12766,0.075808,0.274918,0.003467,0.422915,0.414912,1.0
1371,1371.0,1371.0,0.005354,4.0,0.148936,0.075808,0.235495,0.003467,0.422915,0.414912,1.0
1372,1372.0,1372.0,0.005354,4.0,0.170213,0.064519,0.209759,0.003467,0.422915,0.414912,1.0
1373,1373.0,1373.0,0.005354,4.0,0.191489,0.064519,0.20842,0.003467,0.422915,0.414912,1.0
1374,1374.0,1374.0,0.005354,4.0,0.212766,0.064519,0.238173,0.003467,0.422915,0.414912,1.0
1375,1375.0,1375.0,0.005354,4.0,0.234043,0.077909,0.288456,0.003467,0.422915,0.414912,0.0
1376,1376.0,1376.0,0.005354,4.0,0.255319,0.106071,0.390658,0.003467,0.422915,0.414912,0.0
1377,1377.0,1377.0,0.005354,4.0,0.276596,0.106011,0.502827,0.003467,0.422915,0.414912,0.0
1378,1378.0,1378.0,0.005354,4.0,0.297872,0.056173,0.543439,0.003467,0.422915,0.414912,1.0
1379,1379.0,1379.0,0.005354,4.0,0.319149,0.088297,0.627789,0.003467,0.422915,0.414912,0.0
1380,1380.0,1380.0,0.005354,4.0,0.340426,0.088297,0.662005,0.003467,0.422915,0.414912,0.0
1381,1381.0,1381.0,0.005354,4.0,0.361702,0.064519,0.651294,0.003467,0.422915,0.414912,1.0
1382,1382.0,1382.0,0.005354,4.0,0.382979,0.088297,0.676436,0.003467,0.422915,0.414912,0.0
1383,1383.0,1383.0,0.005354,4.0,0.404255,0.085565,0.673907,0.003467,0.422915,0.414912,0.0
1384,1384.0,1384.0,0.005354,4.0,0.425532,0.088297,0.651294,0.003467,0.422915,0.414912,0.0
1385,1385.0,1385.0,0.005354,4.0,0.446809,0.064519,0.614549,0.003467,0.422915,0.414912,1.0
1386,1386.0,1386.0,0.005354,4.0,0.468085,0.088297,0.588367,0.003467,0.422915,0.414912,0.0
1387,1387.0,1387.0,0.005354,4.0,0.489362,0.088297,0.574383,0.003467,0.422915,0.414912,0.0
1388,1388.0,1388.0,0.005354,4.0,0.510638,0.085565,0.556977,0.003467,0.422915,0.414912,0.0
1389,1389.0,1389.0,0.005354,4.0,0.531915,0.088297,0.539423,0.003467,0.422915,0.414912,0.0
1390,1390.0,1390.0,0.005354,4.0,0.553191,0.056173,0.525439,0.003467,0.422915,0.414912,1.0
1391,1391.0,1391.0,0.005354,4.0,0.574468,0.056173,0.509819,0.003467,0.422915,0.414912,1.0
1392,1392.0,1392.0,0.005354,4.0,0.595745,0.042572,0.495537,0.003467,0.422915,0.414912,1.0
1393,1393.0,1393.0,0.005354,4.0,0.617021,0.054612,0.483041,0.003467,0.422915,0.414912,1.0
1394,1394.0,1394.0,0.005354,4.0,0.638298,0.056173,0.471883,0.003467,0.422915,0.414912,1.0
1395,1395.0,1395.0,0.005354,4.0,0.659574,0.042572,0.482594,0.003467,0.422915,0.414912,1.0
1396,1396.0,1396.0,0.005354,4.0,0.680851,0.054612,0.504463,0.003467,0.422915,0.414912,1.0
1397,1397.0,1397.0,0.005354,4.0,0.702128,0.088297,0.559209,0.003467,0.422915,0.414912,0.0
1398,1398.0,1398.0,0.005354,4.0,0.723404,0.064519,0.642517,0.003467,0.422915,0.414912,1.0
1399,1399.0,1399.0,0.005354,4.0,0.744681,0.064519,0.72404,0.003467,0.422915,0.414912,1.0
1400,1400.0,1400.0,0.005354,4.0,0.765957,0.088297,0.725974,0.003467,0.422915,0.414912,0.0
1401,1401.0,1401.0,0.005354,4.0,0.787234,0.064519,0.703957,0.003467,0.422915,0.414912,1.0
1402,1402.0,1402.0,0.005354,4.0,0.808511,0.056173,0.670634,0.003467,0.422915,0.414912,1.0
1403,1403.0,1403.0,0.005354,4.0,0.829787,0.057674,0.645195,0.003467,0.422915,0.414912,1.0
1404,1404.0,1404.0,0.005354,4.0,0.851064,0.064519,0.620649,0.003467,0.422915,0.414912,1.0
1405,1405.0,1405.0,0.005354,4.0,0.87234,0.057674,0.603838,0.003467,0.422915,0.414912,1.0
1406,1406.0,1406.0,0.005354,4.0,0.893617,0.064519,0.562481,0.003467,0.422915,0.414912,1.0
1407,1407.0,1407.0,0.005354,4.0,0.914894,0.054612,0.510711,0.003467,0.422915,0.414912,1.0
1408,1408.0,1408.0,0.005354,4.0,0.93617,0.085565,0.554002,0.003467,0.422915,0.414912,0.0
1409,1409.0,1409.0,0.005354,4.0,0.957447,0.085565,0.558018,0.003467,0.422915,0.414912,0.0
1410,1410.0,1410.0,0.005354,4.0,0.978723,0.064519,0.569771,0.003467,0.422915,0.414912,1.0
1411,1411.0,1411.0,0.005354,4.0,1.0,0.064519,0.543588,0.003467,0.422915,0.414912,1.0
1412,1412.0,1412.0,0.005398,5.0,0.0,0.085565,0.541803,0.003467,0.422915,0.414912,0.0
1413,1413.0,1413.0,0.005398,5.0,0.021277,0.085565,0.506992,0.003467,0.422915,0.414912,0.0
1414,1414.0,1414.0,0.005398,5.0,0.042553,0.078209,0.477834,0.003467,0.422915,0.414912,0.0
1415,1415.0,1415.0,0.005398,5.0,0.06383,0.064519,0.415204,0.003467,0.422915,0.414912,1.0
1416,1416.0,1416.0,0.005398,5.0,0.085106,0.064519,0.351532,0.003467,0.422915,0.414912,1.0
1417,1417.0,1417.0,0.005398,5.0,0.106383,0.064519,0.303184,0.003467,0.422915,0.414912,1.0
1418,1418.0,1418.0,0.005398,5.0,0.12766,0.064519,0.260934,0.003467,0.422915,0.414912,1.0
1419,1419.0,1419.0,0.005398,5.0,0.148936,0.064519,0.221363,0.003467,0.422915,0.414912,1.0
1420,1420.0,1420.0,0.005398,5.0,0.170213,0.054251,0.194585,0.003467,0.422915,0.414912,1.0
1421,1421.0,1421.0,0.005398,5.0,0.191489,0.054612,0.179262,0.003467,0.422915,0.414912,1.0
1422,1422.0,1422.0,0.005398,5.0,0.212766,0.056713,0.179708,0.003467,0.422915,0.414912,1.0
1423,1423.0,1423.0,0.005398,5.0,0.234043,0.056713,0.194287,0.003467,0.422915,0.414912,1.0
1424,1424.0,1424.0,0.005398,5.0,0.255319,0.074817,0.227016,0.003467,0.422915,0.414912,0.0
1425,1425.0,1425.0,0.005398,5.0,0.276596,0.063378,0.267777,0.003467,0.422915,0.414912,1.0
1426,1426.0,1426.0,0.005398,5.0,0.297872,0.082683,0.318655,0.003467,0.422915,0.414912,0.0
1427,1427.0,1427.0,0.005398,5.0,0.319149,0.097574,0.409848,0.003467,0.422915,0.414912,0.0
1428,1428.0,1428.0,0.005398,5.0,0.340426,0.097574,0.501041,0.003467,0.422915,0.414912,0.0
1429,1429.0,1429.0,0.005398,5.0,0.361702,0.107542,0.562779,0.003467,0.422915,0.414912,0.0
1430,1430.0,1430.0,0.005398,5.0,0.382979,0.119731,0.6144,0.003467,0.422915,0.414912,0.0
1431,1431.0,1431.0,0.005398,5.0,0.404255,0.119731,0.618863,0.003467,0.422915,0.414912,0.0
1432,1432.0,1432.0,0.005398,5.0,0.425532,0.119731,0.591491,0.003467,0.422915,0.414912,0.0
1433,1433.0,1433.0,0.005398,5.0,0.446809,0.090939,0.555043,0.003467,0.422915,0.414912,0.0
1434,1434.0,1434.0,0.005398,5.0,0.468085,0.090939,0.522761,0.003467,0.422915,0.414912,0.0
1435,1435.0,1435.0,0.005398,5.0,0.489362,0.090939,0.485719,0.003467,0.422915,0.414912,0.0
1436,1436.0,1436.0,0.005398,5.0,0.510638,0.084574,0.464296,0.003467,0.422915,0.414912,0.0
1437,1437.0,1437.0,0.005398,5.0,0.531915,0.074817,0.442577,0.003467,0.422915,0.414912,0.0
1438,1438.0,1438.0,0.005398,5.0,0.553191,0.059865,0.421154,0.003467,0.422915,0.414912,1.0
1439,1439.0,1439.0,0.005398,5.0,0.574468,0.063378,0.407617,0.003467,0.422915,0.414912,1.0
1440,1440.0,1440.0,0.005398,5.0,0.595745,0.059865,0.391253,0.003467,0.422915,0.414912,1.0
1441,1441.0,1441.0,0.005398,5.0,0.617021,0.059865,0.379203,0.003467,0.422915,0.414912,1.0
1442,1442.0,1442.0,0.005398,5.0,0.638298,0.075958,0.374591,0.003467,0.422915,0.414912,0.0
1443,1443.0,1443.0,0.005398,5.0,0.659574,0.084574,0.38069,0.003467,0.422915,0.414912,0.0
1444,1444.0,1444.0,0.005398,5.0,0.680851,0.106311,0.407022,0.003467,0.422915,0.414912,0.0
1445,1445.0,1445.0,0.005398,5.0,0.702128,0.097574,0.471288,0.003467,0.422915,0.414912,0.0
1446,1446.0,1446.0,0.005398,5.0,0.723404,0.108232,0.562928,0.003467,0.422915,0.414912,0.0
1447,1447.0,1447.0,0.005398,5.0,0.744681,0.119731,0.644897,0.003467,0.422915,0.414912,0.0
1448,1448.0,1448.0,0.005398,5.0,0.765957,0.106311,0.658286,0.003467,0.422915,0.414912,0.0
1449,1449.0,1449.0,0.005398,5.0,0.787234,0.088717,0.637905,0.003467,0.422915,0.414912,0.0
1450,1450.0,1450.0,0.005398,5.0,0.808511,0.080911,0.592978,0.003467,0.422915,0.414912,0.0
1451,1451.0,1451.0,0.005398,5.0,0.829787,0.080911,0.555787,0.003467,0.422915,0.414912,0.0
1452,1452.0,1452.0,0.005398,5.0,0.851064,0.080911,0.523951,0.003467,0.422915,0.414912,0.0
1453,1453.0,1453.0,0.005398,5.0,0.87234,0.080911,0.504017,0.003467,0.422915,0.414912,0.0
1454,1454.0,1454.0,0.005398,5.0,0.893617,0.063378,0.459982,0.003467,0.422915,0.414912,1.0
1455,1455.0,1455.0,0.005398,5.0,0.914894,0.062447,0.420559,0.003467,0.422915,0.414912,1.0
1456,1456.0,1456.0,0.005398,5.0,0.93617,0.074817,0.440345,0.003467,0.422915,0.414912,1.0
1457,1457.0,1457.0,0.005398,5.0,0.957447,0.063378,0.437965,0.003467,0.422915,0.414912,1.0
1458,1458.0,1458.0,0.005398,5.0,0.978723,0.063378,0.438709,0.003467,0.422915,0.414912,1.0
1459,1459.0,1459.0,0.005398,5.0,1.0,0.063378,0.421452,0.003467,0.422915,0.414912,1.0
1460,1460.0,1460.0,0.005442,6.0,0.0,0.063378,0.393782,0.003467,0.422915,0.414912,1.0
1461,1461.0,1461.0,0.005442,6.0,0.021277,0.063378,0.342904,0.003467,0.422915,0.414912,1.0
1462,1462.0,1462.0,0.005442,6.0,0.042553,0.054612,0.319399,0.003467,0.422915,0.414912,1.0
1463,1463.0,1463.0,0.005442,6.0,0.06383,0.05305,0.25781,0.003467,0.422915,0.414912,1.0
1464,1464.0,1464.0,0.005442,6.0,0.085106,0.054612,0.217346,0.003467,0.422915,0.414912,1.0
1465,1465.0,1465.0,0.005442,6.0,0.106383,0.054612,0.184469,0.003467,0.422915,0.414912,1.0
1466,1466.0,1466.0,0.005442,6.0,0.12766,0.05305,0.15546,0.003467,0.422915,0.414912,1.0
1467,1467.0,1467.0,0.005442,6.0,0.148936,0.042122,0.128682,0.003467,0.422915,0.414912,1.0
1468,1468.0,1468.0,0.005442,6.0,0.170213,0.042122,0.108004,0.003467,0.422915,0.414912,1.0
1469,1469.0,1469.0,0.005442,6.0,0.191489,0.05305,0.105177,0.003467,0.422915,0.414912,1.0
1470,1470.0,1470.0,0.005442,6.0,0.212766,0.042122,0.104582,0.003467,0.422915,0.414912,1.0
1471,1471.0,1471.0,0.005442,6.0,0.234043,0.05305,0.117971,0.003467,0.422915,0.414912,1.0
1472,1472.0,1472.0,0.005442,6.0,0.255319,0.05305,0.140137,0.003467,0.422915,0.414912,1.0
1473,1473.0,1473.0,0.005442,6.0,0.276596,0.05305,0.161262,0.003467,0.422915,0.414912,1.0
1474,1474.0,1474.0,0.005442,6.0,0.297872,0.054612,0.196073,0.003467,0.422915,0.414912,1.0
1475,1475.0,1475.0,0.005442,6.0,0.319149,0.074817,0.258405,0.003467,0.422915,0.414912,1.0
1476,1476.0,1476.0,0.005442,6.0,0.340426,0.080911,0.331449,0.003467,0.422915,0.414912,0.0
1477,1477.0,1477.0,0.005442,6.0,0.361702,0.088838,0.391104,0.003467,0.422915,0.414912,0.0
1478,1478.0,1478.0,0.005442,6.0,0.382979,0.087066,0.442725,0.003467,0.422915,0.414912,0.0
1479,1479.0,1479.0,0.005442,6.0,0.404255,0.087066,0.468015,0.003467,0.422915,0.414912,0.0
1480,1480.0,1480.0,0.005442,6.0,0.425532,0.078209,0.461024,0.003467,0.422915,0.414912,0.0
1481,1481.0,1481.0,0.005442,6.0,0.446809,0.078209,0.444362,0.003467,0.422915,0.414912,0.0
1482,1482.0,1482.0,0.005442,6.0,0.468085,0.080911,0.423981,0.003467,0.422915,0.414912,0.0
1483,1483.0,1483.0,0.005442,6.0,0.489362,0.077609,0.408063,0.003467,0.422915,0.414912,0.0
1484,1484.0,1484.0,0.005442,6.0,0.510638,0.074817,0.386938,0.003467,0.422915,0.414912,0.0
1485,1485.0,1485.0,0.005442,6.0,0.531915,0.074817,0.368492,0.003467,0.422915,0.414912,0.0
1486,1486.0,1486.0,0.005442,6.0,0.553191,0.059865,0.343201,0.003467,0.422915,0.414912,1.0
1487,1487.0,1487.0,0.005442,6.0,0.574468,0.059865,0.320738,0.003467,0.422915,0.414912,1.0
1488,1488.0,1488.0,0.005442,6.0,0.595745,0.059865,0.293068,0.003467,0.422915,0.414912,1.0
1489,1489.0,1489.0,0.005442,6.0,0.617021,0.05305,0.295745,0.003467,0.422915,0.414912,1.0
1490,1490.0,1490.0,0.005442,6.0,0.638298,0.054612,0.297084,0.003467,0.422915,0.414912,1.0
1491,1491.0,1491.0,0.005442,6.0,0.659574,0.059865,0.314639,0.003467,0.422915,0.414912,1.0
1492,1492.0,1492.0,0.005442,6.0,0.680851,0.075958,0.339334,0.003467,0.422915,0.414912,0.0
1493,1493.0,1493.0,0.005442,6.0,0.702128,0.059865,0.403154,0.003467,0.422915,0.414912,1.0
1494,1494.0,1494.0,0.005442,6.0,0.723404,0.074817,0.499107,0.003467,0.422915,0.414912,0.0
1495,1495.0,1495.0,0.005442,6.0,0.744681,0.077999,0.587771,0.003467,0.422915,0.414912,0.0
1496,1496.0,1496.0,0.005442,6.0,0.765957,0.077609,0.614698,0.003467,0.422915,0.414912,0.0
1497,1497.0,1497.0,0.005442,6.0,0.787234,0.074817,0.602499,0.003467,0.422915,0.414912,0.0
1498,1498.0,1498.0,0.005442,6.0,0.808511,0.077609,0.580482,0.003467,0.422915,0.414912,0.0
1499,1499.0,1499.0,0.005442,6.0,0.829787,0.059865,0.554151,0.003467,0.422915,0.414912,1.0
1500,1500.0,1500.0,0.005442,6.0,0.851064,0.077609,0.535109,0.003467,0.422915,0.414912,0.0
1501,1501.0,1501.0,0.005442,6.0,0.87234,0.075958,0.51562,0.003467,0.422915,0.414912,0.0
1502,1502.0,1502.0,0.005442,6.0,0.893617,0.077609,0.475751,0.003467,0.422915,0.414912,0.0
1503,1503.0,1503.0,0.005442,6.0,0.914894,0.059865,0.427105,0.003467,0.422915,0.414912,1.0
1504,1504.0,1504.0,0.005442,6.0,0.93617,0.074817,0.444362,0.003467,0.422915,0.414912,0.0
1505,1505.0,1505.0,0.005442,6.0,0.957447,0.05305,0.429188,0.003467,0.422915,0.414912,1.0
1506,1506.0,1506.0,0.005442,6.0,0.978723,0.059865,0.421898,0.003467,0.422915,0.414912,1.0
1507,1507.0,1507.0,0.005442,6.0,1.0,0.042572,0.401666,0.003467,0.422915,0.414912,1.0
1508,1508.0,1508.0,0.008584,0.0,0.0,0.042422,0.380542,0.003467,0.422915,0.414912,1.0
1509,1509.0,1509.0,0.008584,0.0,0.021277,0.042422,0.334424,0.003467,0.422915,0.414912,1.0
1510,1510.0,1510.0,0.008584,0.0,0.042553,0.042422,0.324159,0.003467,0.422915,0.414912,1.0
1511,1511.0,1511.0,0.008584,0.0,0.06383,0.042422,0.283249,0.003467,0.422915,0.414912,1.0
1512,1512.0,1512.0,0.008584,0.0,0.085106,0.042422,0.245909,0.003467,0.422915,0.414912,1.0
1513,1513.0,1513.0,0.008584,0.0,0.106383,0.042422,0.212288,0.003467,0.422915,0.414912,1.0
1514,1514.0,1514.0,0.008584,0.0,0.12766,0.042272,0.186849,0.003467,0.422915,0.414912,1.0
1515,1515.0,1515.0,0.008584,0.0,0.148936,0.042272,0.166617,0.003467,0.422915,0.414912,1.0
1516,1516.0,1516.0,0.008584,0.0,0.170213,0.042272,0.162303,0.003467,0.422915,0.414912,1.0
1517,1517.0,1517.0,0.008584,0.0,0.191489,0.056173,0.166617,0.003467,0.422915,0.414912,1.0
1518,1518.0,1518.0,0.008584,0.0,0.212766,0.057734,0.20366,0.003467,0.422915,0.414912,1.0
1519,1519.0,1519.0,0.008584,0.0,0.234043,0.064519,0.253942,0.003467,0.422915,0.414912,0.0
1520,1520.0,1520.0,0.008584,0.0,0.255319,0.083614,0.354805,0.003467,0.422915,0.414912,0.0
1521,1521.0,1521.0,0.008584,0.0,0.276596,0.089798,0.458643,0.003467,0.422915,0.414912,0.0
1522,1522.0,1522.0,0.008584,0.0,0.297872,0.056173,0.486016,0.003467,0.422915,0.414912,1.0
1523,1523.0,1523.0,0.008584,0.0,0.319149,0.074817,0.565308,0.003467,0.422915,0.414912,0.0
1524,1524.0,1524.0,0.008584,0.0,0.340426,0.074817,0.613657,0.003467,0.422915,0.414912,0.0
1525,1525.0,1525.0,0.008584,0.0,0.361702,0.059235,0.627789,0.003467,0.422915,0.414912,1.0
1526,1526.0,1526.0,0.008584,0.0,0.382979,0.074817,0.663642,0.003467,0.422915,0.414912,0.0
1527,1527.0,1527.0,0.008584,0.0,0.404255,0.059235,0.668849,0.003467,0.422915,0.414912,1.0
1528,1528.0,1528.0,0.008584,0.0,0.425532,0.057734,0.648319,0.003467,0.422915,0.414912,1.0
1529,1529.0,1529.0,0.008584,0.0,0.446809,0.074817,0.626153,0.003467,0.422915,0.414912,0.0
1530,1530.0,1530.0,0.008584,0.0,0.468085,0.11886,0.600565,0.003467,0.422915,0.414912,0.0
1531,1531.0,1531.0,0.008584,0.0,0.489362,0.115468,0.584796,0.003467,0.422915,0.414912,0.0
1532,1532.0,1532.0,0.008584,0.0,0.510638,0.106071,0.578697,0.003467,0.422915,0.414912,0.0
1533,1533.0,1533.0,0.008584,0.0,0.531915,0.074817,0.567688,0.003467,0.422915,0.414912,0.0
1534,1534.0,1534.0,0.008584,0.0,0.553191,0.064519,0.559952,0.003467,0.422915,0.414912,1.0
1535,1535.0,1535.0,0.008584,0.0,0.574468,0.085565,0.548795,0.003467,0.422915,0.414912,0.0
1536,1536.0,1536.0,0.008584,0.0,0.595745,0.085565,0.542249,0.003467,0.422915,0.414912,0.0
1537,1537.0,1537.0,0.008584,0.0,0.617021,0.085565,0.539572,0.003467,0.422915,0.414912,0.0
1538,1538.0,1538.0,0.008584,0.0,0.638298,0.089798,0.540018,0.003467,0.422915,0.414912,0.0
1539,1539.0,1539.0,0.008584,0.0,0.659574,0.106071,0.548944,0.003467,0.422915,0.414912,0.0
1540,1540.0,1540.0,0.008584,0.0,0.680851,0.106071,0.561738,0.003467,0.422915,0.414912,0.0
1541,1541.0,1541.0,0.008584,0.0,0.702128,0.119731,0.632252,0.003467,0.422915,0.414912,0.0
1542,1542.0,1542.0,0.008584,0.0,0.723404,0.134172,0.721214,0.003467,0.422915,0.414912,0.0
1543,1543.0,1543.0,0.008584,0.0,0.744681,0.146511,0.799167,0.003467,0.422915,0.414912,0.0
1544,1544.0,1544.0,0.008584,0.0,0.765957,0.106071,0.801547,0.003467,0.422915,0.414912,0.0
1545,1545.0,1545.0,0.008584,0.0,0.787234,0.106071,0.772092,0.003467,0.422915,0.414912,0.0
1546,1546.0,1546.0,0.008584,0.0,0.808511,0.089798,0.73371,0.003467,0.422915,0.414912,0.0
1547,1547.0,1547.0,0.008584,0.0,0.829787,0.074817,0.705296,0.003467,0.422915,0.414912,0.0
1548,1548.0,1548.0,0.008584,0.0,0.851064,0.089798,0.680006,0.003467,0.422915,0.414912,0.0
1549,1549.0,1549.0,0.008584,0.0,0.87234,0.089798,0.651145,0.003467,0.422915,0.414912,0.0
1550,1550.0,1550.0,0.008584,0.0,0.893617,0.064519,0.590003,0.003467,0.422915,0.414912,1.0
1551,1551.0,1551.0,0.008584,0.0,0.914894,0.042422,0.530348,0.003467,0.422915,0.414912,1.0
1552,1552.0,1552.0,0.008584,0.0,0.93617,0.085565,0.560399,0.003467,0.422915,0.414912,0.0
1553,1553.0,1553.0,0.008584,0.0,0.957447,0.064519,0.553704,0.003467,0.422915,0.414912,1.0
1554,1554.0,1554.0,0.008584,0.0,0.978723,0.064519,0.556828,0.003467,0.422915,0.414912,1.0
1555,1555.0,1555.0,0.008584,0.0,1.0,0.064519,0.551175,0.003467,0.422915,0.414912,1.0
1556,1556.0,1556.0,0.008628,1.0,0.0,0.064519,0.54091,0.003467,0.422915,0.414912,1.0
1557,1557.0,1557.0,0.008628,1.0,0.021277,0.089798,0.517852,0.003467,0.422915,0.414912,0.0
1558,1558.0,1558.0,0.008628,1.0,0.042553,0.085565,0.494496,0.003467,0.422915,0.414912,0.0
1559,1559.0,1559.0,0.008628,1.0,0.06383,0.064519,0.430378,0.003467,0.422915,0.414912,1.0
1560,1560.0,1560.0,0.008628,1.0,0.085106,0.057734,0.367896,0.003467,0.422915,0.414912,1.0
1561,1561.0,1561.0,0.008628,1.0,0.106383,0.075958,0.321333,0.003467,0.422915,0.414912,1.0
1562,1562.0,1562.0,0.008628,1.0,0.12766,0.064519,0.271497,0.003467,0.422915,0.414912,1.0
1563,1563.0,1563.0,0.008628,1.0,0.148936,0.064519,0.235347,0.003467,0.422915,0.414912,1.0
1564,1564.0,1564.0,0.008628,1.0,0.170213,0.057734,0.215263,0.003467,0.422915,0.414912,1.0
1565,1565.0,1565.0,0.008628,1.0,0.191489,0.057734,0.205147,0.003467,0.422915,0.414912,1.0
1566,1566.0,1566.0,0.008628,1.0,0.212766,0.074877,0.231479,0.003467,0.422915,0.414912,1.0
1567,1567.0,1567.0,0.008628,1.0,0.234043,0.077609,0.282059,0.003467,0.422915,0.414912,1.0
1568,1568.0,1568.0,0.008628,1.0,0.255319,0.089798,0.379054,0.003467,0.422915,0.414912,0.0
1569,1569.0,1569.0,0.008628,1.0,0.276596,0.080911,0.473222,0.003467,0.422915,0.414912,1.0
1570,1570.0,1570.0,0.008628,1.0,0.297872,0.056173,0.49524,0.003467,0.422915,0.414912,1.0
1571,1571.0,1571.0,0.008628,1.0,0.319149,0.074817,0.580184,0.003467,0.422915,0.414912,1.0
1572,1572.0,1572.0,0.008628,1.0,0.340426,0.057734,0.626302,0.003467,0.422915,0.414912,1.0
1573,1573.0,1573.0,0.008628,1.0,0.361702,0.074817,0.644154,0.003467,0.422915,0.414912,1.0
1574,1574.0,1574.0,0.008628,1.0,0.382979,0.074817,0.669741,0.003467,0.422915,0.414912,1.0
1575,1575.0,1575.0,0.008628,1.0,0.404255,0.074817,0.679113,0.003467,0.422915,0.414912,1.0
1576,1576.0,1576.0,0.008628,1.0,0.425532,0.074817,0.646683,0.003467,0.422915,0.414912,1.0
1577,1577.0,1577.0,0.008628,1.0,0.446809,0.074817,0.591639,0.003467,0.422915,0.414912,1.0
1578,1578.0,1578.0,0.008628,1.0,0.468085,0.057764,0.583309,0.003467,0.422915,0.414912,1.0
1579,1579.0,1579.0,0.008628,1.0,0.489362,0.074817,0.566052,0.003467,0.422915,0.414912,1.0
1580,1580.0,1580.0,0.008628,1.0,0.510638,0.074817,0.552514,0.003467,0.422915,0.414912,1.0
1581,1581.0,1581.0,0.008628,1.0,0.531915,0.074817,0.529753,0.003467,0.422915,0.414912,1.0
1582,1582.0,1582.0,0.008628,1.0,0.553191,0.057734,0.519935,0.003467,0.422915,0.414912,1.0
1583,1583.0,1583.0,0.008628,1.0,0.574468,0.074817,0.506546,0.003467,0.422915,0.414912,1.0
1584,1584.0,1584.0,0.008628,1.0,0.595745,0.056173,0.48914,0.003467,0.422915,0.414912,1.0
1585,1585.0,1585.0,0.008628,1.0,0.617021,0.074817,0.485719,0.003467,0.422915,0.414912,1.0
1586,1586.0,1586.0,0.008628,1.0,0.638298,0.057734,0.480065,0.003467,0.422915,0.414912,1.0
1587,1587.0,1587.0,0.008628,1.0,0.659574,0.057734,0.488396,0.003467,0.422915,0.414912,1.0
1588,1588.0,1588.0,0.008628,1.0,0.680851,0.074817,0.505951,0.003467,0.422915,0.414912,1.0
1589,1589.0,1589.0,0.008628,1.0,0.702128,0.074817,0.569622,0.003467,0.422915,0.414912,1.0
1590,1590.0,1590.0,0.008628,1.0,0.723404,0.078209,0.676138,0.003467,0.422915,0.414912,0.0
1591,1591.0,1591.0,0.008628,1.0,0.744681,0.074817,0.767182,0.003467,0.422915,0.414912,0.0
1592,1592.0,1592.0,0.008628,1.0,0.765957,0.074817,0.773579,0.003467,0.422915,0.414912,0.0
1593,1593.0,1593.0,0.008628,1.0,0.787234,0.074817,0.751562,0.003467,0.422915,0.414912,0.0
